date,00164,00183,00198,00232,00282,00298,00427,00430,00591,00596,00656,00662,00691,00701,00722,00853,00880,00891,00963,01001,01048,01078,01262,01270,01303,01346,01358,01420,01443,01468,01544,01550,01612,01639,01684,01691,01766,01975,02014,02115,02171,02261,02290,02483,02597,02667,02712,02794,02812,02907,02925,02928,02932,03015,03028,03032,03086,03093,03098,03126,03166,03167,03196,03231,03287,03366,03379,03513,03552,03631,03660,03668,03730,03761,03811,03987,04104,04271,04336,04371,04393,04466,04501,04625,04642,04745,04887,04911,04928,04931,05100,05142,05347,05371,05397,05426,05440,05490,05516,05546,05629,05705,05792,05839,05856,05871,05906,05930,06163
2001-05-02,7.0,5.0,10.0,12.0,10.0,6.0,8.0,9.0,8.0,9.0,9.0,10.0,9.0,10.0,13.0,13.0,9.0,7.0,10.0,10.0,12.0,11.0,8.0,10.0,12.0,11.0,13.0,12.0,5.0,7.0,9.0,6.0,13.0,10.0,12.0,11.0,10.0,8.0,9.0,9.0,13.0,11.0,8.0,13.0,10.0,10.0,5.0,8.0,4.0,6.0,13.0,10.0,9.0,7.0,10.0,7.0,7.0,7.0,9.0,9.0,10.0,12.0,7.0,10.0,11.0,7.0,10.0,10.0,9.0,11.0,9.0,12.0,7.0,9.0,11.0,9.0,11.0,9.0,7.0,9.0,7.0,7.0,10.0,7.0,7.0,8.0,10.0,10.0,12.0,11.0,10.0,7.0,10.0,12.0,13.0,10.0,10.0,7.0,6.0,10.0,10.0,12.0,10.0,10.0,12.0,10.0,8.0,13.0,6.0
2001-05-03,12.0,12.0,7.0,8.0,10.0,10.0,10.0,13.0,10.0,9.0,11.0,8.0,12.0,12.0,17.0,12.0,11.0,13.0,12.0,13.0,12.0,10.0,12.0,9.0,9.0,8.0,12.0,12.0,7.0,10.0,10.0,5.0,10.0,12.0,12.0,10.0,10.0,11.0,14.0,20.0,11.0,9.0,13.0,13.0,9.0,12.0,10.0,12.0,5.0,12.0,11.0,9.0,9.0,11.0,14.0,20.0,8.0,8.0,11.0,9.0,11.0,11.0,11.0,12.0,10.0,8.0,13.0,10.0,11.0,15.0,9.0,14.0,8.0,11.0,10.0,13.0,8.0,14.0,8.0,13.0,18.0,10.0,12.0,11.0,10.0,8.0,11.0,9.0,14.0,10.0,11.0,12.0,9.0,11.0,10.0,20.0,11.0,11.0,12.0,11.0,11.0,12.0,14.0,11.0,10.0,12.0,9.0,13.0,7.0
2001-05-04,9.0,11.0,10.0,8.0,8.0,9.0,8.0,8.0,9.0,7.0,10.0,8.0,9.0,10.0,10.0,7.0,5.0,10.0,6.0,6.0,7.0,7.0,8.0,11.0,8.0,18.0,8.0,8.0,10.0,8.0,8.0,10.0,9.0,11.0,5.0,11.0,7.0,9.0,7.0,14.0,9.0,10.0,12.0,12.0,6.0,9.0,10.0,8.0,10.0,10.0,13.0,8.0,9.0,6.0,6.0,15.0,7.0,6.0,7.0,9.0,6.0,11.0,7.0,11.0,10.0,7.0,10.0,7.0,8.0,12.0,9.0,8.0,10.0,7.0,7.0,10.0,8.0,5.0,6.0,6.0,13.0,10.0,8.0,7.0,9.0,7.0,9.0,5.0,8.0,11.0,10.0,9.0,8.0,10.0,9.0,9.0,7.0,9.0,5.0,9.0,8.0,6.0,13.0,10.0,7.0,10.0,8.0,13.0,6.0
2001-05-05,13.0,7.0,10.0,10.0,12.0,10.0,11.0,12.0,10.0,9.0,10.0,9.0,11.0,12.0,20.0,9.0,8.0,10.0,10.0,10.0,8.0,10.0,11.0,13.0,11.0,12.0,13.0,16.0,10.0,10.0,10.0,8.0,10.0,12.0,6.0,11.0,12.0,8.0,10.0,14.0,10.0,13.0,11.0,14.0,12.0,13.0,7.0,11.0,10.0,11.0,8.0,10.0,10.0,11.0,9.0,14.0,9.0,8.0,9.0,10.0,8.0,11.0,10.0,15.0,12.0,10.0,11.0,14.0,10.0,12.0,14.0,12.0,8.0,11.0,9.0,10.0,11.0,8.0,14.0,11.0,10.0,8.0,16.0,10.0,10.0,9.0,10.0,13.0,10.0,12.0,13.0,11.0,11.0,18.0,12.0,19.0,10.0,7.0,12.0,10.0,9.0,13.0,8.0,10.0,13.0,13.0,12.0,13.0,9.0
2001-05-06,15.0,18.0,11.0,6.0,8.0,13.0,11.0,11.0,13.0,10.0,12.0,11.0,13.0,12.0,22.0,6.0,7.0,11.0,9.0,8.0,6.0,12.0,6.0,11.0,12.0,10.0,9.0,12.0,8.0,7.0,11.0,6.0,8.0,9.0,5.0,4.0,10.0,14.0,10.0,14.0,8.0,10.0,6.0,14.0,8.0,10.0,8.0,14.0,10.0,14.0,5.0,8.0,9.0,10.0,8.0,11.0,13.0,11.0,9.0,9.0,6.0,10.0,14.0,10.0,9.0,6.0,5.0,12.0,14.0,13.0,12.0,8.0,5.0,7.0,6.0,12.0,9.0,10.0,9.0,10.0,13.0,13.0,14.0,13.0,14.0,12.0,7.0,7.0,6.0,10.0,12.0,20.0,6.0,15.0,9.0,14.0,6.0,8.0,8.0,13.0,10.0,8.0,12.0,14.0,6.0,10.0,9.0,13.0,11.0
2001-05-07,10.0,11.0,7.0,5.0,9.0,10.0,8.0,7.0,7.0,5.0,8.0,8.0,7.0,8.0,12.0,6.0,6.0,9.0,7.0,7.0,5.0,11.0,6.0,6.0,10.0,13.0,8.0,10.0,7.0,8.0,8.0,7.0,6.0,9.0,5.0,6.0,9.0,7.0,9.0,12.0,8.0,9.0,7.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,8.0,9.0,10.0,8.0,9.0,10.0,7.0,5.0,9.0,8.0,10.0,6.0,6.0,6.0,10.0,8.0,11.0,10.0,8.0,4.0,6.0,5.0,8.0,7.0,9.0,9.0,8.0,8.0,7.0,12.0,7.0,8.0,7.0,6.0,8.0,7.0,11.0,9.0,9.0,9.0,11.0,8.0,10.0,6.0,5.0,7.0,9.0,6.0,8.0,13.0,12.0,5.0,8.0,7.0,13.0,6.0
2001-05-08,9.0,9.0,8.0,6.0,6.0,9.0,6.0,6.0,8.0,12.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,8.0,8.0,5.0,6.0,8.0,5.0,5.0,8.0,13.0,6.0,9.0,7.0,6.0,7.0,10.0,4.0,7.0,6.0,10.0,7.0,9.0,6.0,9.0,9.0,8.0,9.0,8.0,6.0,8.0,7.0,9.0,8.0,10.0,5.0,5.0,6.0,7.0,6.0,8.0,8.0,6.0,6.0,6.0,4.0,8.0,8.0,9.0,5.0,4.0,5.0,7.0,9.0,6.0,8.0,6.0,8.0,5.0,5.0,8.0,5.0,11.0,7.0,7.0,10.0,10.0,7.0,9.0,8.0,6.0,6.0,5.0,4.0,6.0,8.0,10.0,7.0,8.0,7.0,8.0,6.0,5.0,12.0,4.0,4.0,9.0,11.0,6.0,4.0,8.0,6.0,13.0,9.0
2001-05-09,9.0,6.0,12.0,11.0,8.0,9.0,10.0,10.0,11.0,12.0,10.0,14.0,10.0,11.0,14.0,13.0,9.0,10.0,10.0,10.0,13.0,11.0,10.0,9.0,11.0,9.0,11.0,8.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,11.0,11.0,13.0,10.0,11.0,12.0,9.0,11.0,5.0,11.0,8.0,11.0,12.0,10.0,10.0,10.0,11.0,10.0,10.0,8.0,11.0,9.0,10.0,12.0,11.0,15.0,11.0,12.0,12.0,10.0,10.0,11.0,12.0,10.0,7.0,10.0,9.0,10.0,7.0,10.0,12.0,10.0,13.0,12.0,10.0,10.0,9.0,10.0,13.0,10.0,11.0,10.0,13.0,9.0,10.0,10.0,10.0,12.0,9.0,9.0,12.0,10.0,9.0,11.0,6.0,10.0,11.0,10.0,9.0,13.0,9.0
2001-05-10,8.0,9.0,10.0,11.0,10.0,6.0,8.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,14.0,11.0,8.0,8.0,11.0,10.0,9.0,11.0,10.0,11.0,12.0,12.0,11.0,12.0,9.0,10.0,9.0,11.0,10.0,10.0,9.0,11.0,9.0,8.0,10.0,11.0,12.0,12.0,11.0,12.0,10.0,10.0,8.0,8.0,10.0,7.0,13.0,8.0,8.0,8.0,10.0,11.0,7.0,7.0,9.0,9.0,10.0,10.0,8.0,12.0,13.0,11.0,12.0,9.0,8.0,12.0,10.0,11.0,10.0,10.0,8.0,10.0,10.0,5.0,10.0,9.0,8.0,7.0,11.0,7.0,8.0,8.0,11.0,10.0,11.0,10.0,10.0,5.0,10.0,12.0,11.0,11.0,10.0,8.0,7.0,9.0,9.0,12.0,7.0,12.0,13.0,10.0,9.0,13.0,5.0
